ray_id,point_idx,x,y,z,angle_deg
9,931,-12507104456.060274,-18983197.148563996,-13811697.262967966,0.018282265540060006
9,932,-12520368227.809374,-18306758.33123216,-13319535.874648347,0.018282265540060006
9,933,-12538765006.793497,-17678092.510612883,-12862131.09226449,0.018282265540060006
9,934,-12544504569.26356,-18929970.064391367,-13772969.997224592,0.018282265540060006
9,935,-12567150974.3522,-18584129.37274772,-13521344.789175402,0.018282265540060006
9,936,-12573013100.801111,-17662617.466884322,-12850871.80293048,0.018282265540060006
9,937,-12591200826.664381,-18844212.997208543,-13710574.601973865,0.018282265540060006
9,938,-12604702458.921938,-18833744.022857103,-13702958.751775261,0.018282265540060006
9,939,-12614042161.168175,-17715106.92090386,-12889061.9828778,0.018282265540060006
9,940,-12635318560.855387,-18719977.071840808,-13620182.883765263,0.018282265540060006
9,941,-12639963781.896267,-19050003.002000805,-13860303.813633123,0.018282265540060006
9,942,-12661638331.235662,-17836236.946389448,-12977193.51361305,0.018282265540060006
9,943,-12670289120.318247,-18562610.627212193,-13505686.225369265,0.018282265540060006
9,944,-12684588672.006544,-19237167.238437887,-13996480.07791036,0.018282265540060006
9,945,-12702074256.53155,-18002963.468725882,-13098500.083056865,0.018282265540060006
9,946,-12708366216.635458,-18406859.702724908,-13392365.033596812,0.018282265540060006
9,947,-12730963492.271828,-19373856.45978002,-14095931.769312264,0.018282265540060006
9,948,-12736356090.284498,-18208300.743179515,-13247898.997718481,0.018282265540060006
9,949,-12755411196.946686,-18277858.06143008,-13298506.058064518,0.018282265540060006
9,950,-12767873988.75094,-19437130.01227313,-14141967.83613113,0.018282265540060006
9,951,-12778153147.67698,-18459631.485566553,-13430761.682211217,0.018282265540060006
9,952,-12798831984.072763,-18173251.308506887,-13222396.351301014,0.018282265540060006
9,953,-12803581063.727493,-19438431.179983713,-14142914.137061412,0.018282265540060006
9,954,-12825670391.380325,-18739687.93011276,-13634524.488041127,0.018282265540060006
9,955,-12833493922.776339,-18099585.54816029,-13168798.730915269,0.018282265540060006
9,956,-12848822194.145641,-19397719.57912125,-14113292.818517769,0.018282265540060006
9,957,-12865342170.868975,-19012007.734730717,-13832658.2720299,0.018282265540060006
9,958,-12872285385.418741,-18085388.620731514,-13158469.350978252,0.018282265540060006
9,959,-12894716739.616972,-19309611.586130843,-14049186.938318284,0.018282265540060006
9,960,-12899746544.600906,-19262952.050916426,-14015239.68910759,0.018282265540060006
9,961,-12919597127.123297,-18142758.730632637,-13200210.562388873,0.018282265540060006
9,962,-12931039732.744059,-19170999.073830117,-13948335.16188563,0.018282265540060006
9,963,-12942300444.712961,-19496392.446634643,-14185085.540162874,0.018282265540060006
9,964,-12962287336.844091,-18254558.49381731,-13281553.627765538,0.018282265540060006
9,965,-12967261894.99967,-19011305.823505186,-13832145.558029588,0.018282265540060006
9,966,-12989651522.36514,-19693676.07843192,-14328624.442178285,0.018282265540060006
9,967,-12996723741.68105,-18412046.728650033,-13396138.656558977,0.018282265540060006
9,968,-13013061515.413864,-18861444.676289793,-13723109.595645534,0.018282265540060006
9,969,-13028576395.38374,-19824260.802741792,-14423634.67024142,0.018282265540060006
9,970,-13036257804.675928,-18625845.36709742,-13551693.854782676,0.018282265540060006
9,971,-13058409207.209322,-18723885.8848657,-13623024.629819319,0.018282265540060006
9,972,-13063190658.449884,-19888068.114560697,-14470059.097022254,0.018282265540060006
9,973,-13083751242.735474,-18888099.088071812,-13742503.83752344,0.018282265540060006
9,974,-13094205456.679539,-18602123.652237434,-13534433.007741442,0.018282265540060006
9,975,-13106480190.55504,-19903436.046112042,-14481240.02572427,0.018282265540060006
9,976,-13125687476.396774,-19164268.897382073,-13943438.845058344,0.018282265540060006
9,977,-13131004766.128147,-18525495.29066259,-13478679.853306089,0.018282265540060006
9,978,-13153579917.142687,-19866346.647820212,-14454254.127434375,0.018282265540060006
9,979,-13159984968.949823,-19433980.032928415,-14139674.649094593,0.018282265540060006
9,980,-13177297433.259142,-18516575.471494693,-13472189.947054563,0.018282265540060006
9,981,-13191784731.63107,-19765732.76990917,-14381049.27036206,0.018282265540060006
9,982,-13200280509.211294,-19699696.64686686,-14333004.041522464,0.018282265540060006
9,983,-13222038890.51998,-18566214.34510924,-13508306.096786529,0.018282265540060006
9,984,-13226692950.158348,-19622430.339058142,-14276785.211944379,0.018282265540060006
9,985,-13247868657.259466,-19947035.727784492,-14512962.24939624,0.018282265540060006
9,986,-13257376258.74596,-18665039.745493267,-13580209.340961318,0.018282265540060006
9,987,-13270686510.749683,-19470078.98822861,-14165937.368359834,0.018282265540060006
9,988,-13289037986.116844,-20141073.34263603,-14654139.451194119,0.018282265540060006
9,989,-13294807332.694231,-18825800.37996933,-13697175.287177617,0.018282265540060006
9,990,-13317452394.238182,-19316267.27659121,-14054027.051523697,0.018282265540060006
9,991,-13323285367.021852,-20269889.62765488,-14747863.023328846,0.018282265540060006
9,992,-13341521402.028418,-19050675.306671318,-13860789.321299495,0.018282265540060006
9,993,-13354972942.73315,-19161355.224901162,-13941316.268451717,0.018282265540060006
9,994,-13364351318.35571,-20347718.11694025,-14804488.917671207,0.018282265540060006
9,995,-13385605769.642256,-19310641.16548953,-14049934.72814386,0.018282265540060006
9,996,-13390254704.114723,-19032562.82535081,-13847609.651468348,0.018282265540060006
9,997,-13411945960.527794,-20372345.07411585,-14822406.485181928,0.018282265540060006
9,998,-13420558743.16818,-19580726.100671176,-14246442.553779373,0.018282265540060006
9,999,-13434910879.151981,-18960938.13026873,-13795497.016487911,0.018282265540060006
9,1000,-13452345514.487202,-20326117.200672448,-14788771.659546144,0.018282265540060006
9,1001,-13458668331.371332,-19861256.650918618,-14450550.313244918,0.018282265540060006
9,1002,-13481264597.472498,-18946662.1752384,-13785110.104903463,0.018282265540060006
9,1003,-13486631918.412487,-20218884.089078702,-14710750.80561322,0.018282265540060006
9,1004,-13505727091.206367,-20143097.236631982,-14655611.125387179,0.018282265540060006
9,1005,-13518145688.630875,-18980968.138665326,-13810070.407335231,0.018282265540060006
9,1006,-13528466466.946587,-20083447.78848364,-14612209.930085357,0.018282265540060006
9,1007,-13549112774.250528,-20390545.737391196,-14835648.967431996,0.018282265540060006
9,1008,-13553875689.512165,-19077515.33905609,-13880316.086087503,0.018282265540060006
9,1009,-13575978693.03461,-19932214.55617427,-14502175.580910591,0.018282265540060006
9,1010,-13583761403.138498,-20580889.918925114,-14974138.940515934,0.018282265540060006
9,1011,-13599144480.494621,-19248224.275268298,-14004520.166284991,0.018282265540060006
9,1012,-13615615182.814234,-19762728.12169804,-14378860.70863437,0.018282265540060006
9,1013,-13622587566.775206,-20722133.89923669,-15076904.608595612,0.018282265540060006
9,1014,-13645013563.82387,-19472610.6023298,-14167778.716263583,0.018282265540060006
9,1015,-13650028566.349548,-19597325.17733862,-14258516.993091352,0.018282265540060006
9,1016,-13669909925.876247,-20813862.670478452,-15143644.010620378,0.018282265540060006
9,1017,-13681308981.04554,-19723807.48845342,-14350544.05441223,0.018282265540060006
9,1018,-13692619080.766863,-19472598.907792035,-14167768.764896259,0.018282265540060006
9,1019,-13712564673.254326,-20833879.830821767,-15158207.61073067,0.018282265540060006
9,1020,-13717556474.161432,-19999683.857782867,-14551265.599967266,0.018282265540060006
9,1021,-13739960620.220446,-19398522.039108787,-14113871.968791088,0.018282265540060006
9,1022,-13746992914.805065,-20779836.51569175,-15118886.464482076,0.018282265540060006
9,1023,-13763380281.425945,-20296757.538591355,-14767409.746447293,0.018282265540060006
9,1024,-13778850624.864738,-19368162.84258618,-14091783.281642763,0.018282265540060006
9,1025,-13786563845.916424,-20680004.988260295,-15046250.808420738,0.018282265540060006
9,1026,-13808699268.76607,-20582125.404009946,-14975036.942278985,0.018282265540060006
9,1027,-13813477147.93621,-19394844.372641217,-14111196.227975309,0.018282265540060006
9,1028,-13834064710.709967,-20550649.4031361,-14952134.093179429,0.018282265540060006
9,1029,-13844471118.656538,-20824574.30408694,-15151437.223743012,0.018282265540060006
9,1030,-13856801005.284157,-19499058.322856355,-14187020.033700695,0.018282265540060006
9,1031,-13875965385.686092,-20387173.779293377,-14833192.468926968,0.018282265540060006
9,1032,-13881298927.957418,-21024445.40479016,-15296858.76511046,0.018282265540060006
9,1033,-13903886093.430239,-19671047.700544257,-14312155.732015377,0.018282265540060006
9,1034,-13910259450.720715,-20204742.815035857,-14700459.460870072,0.018282265540060006
9,1035,-13927613123.480574,-21182693.962074306,-15411996.55401801,0.018282265540060006
9,1036,-13942056497.660206,-19884997.723139383,-14467821.099023113,0.018282265540060006
9,1037,-13950592750.40841,-20041875.816213466,-14581960.810106771,0.018282265540060006
9,1038,-13972324100.655384,-21275000.935492903,-15479156.65354182,0.018282265540060006
9,1039,-13976979949.601954,-20136441.883730408,-14650766.361352239,0.018282265540060006
9,1040,-13998184045.669714,-19917823.103621565,-14491702.620076617,0.018282265540060006
9,1041,-14007641512.719013,-21286961.934430163,-15487858.798761025,0.018282265540060006
9,1042,-14021005295.712078,-20427441.919631377,-14862491.523481848,0.018282265540060006
9,1043,-14039317074.06452,-19828605.235112026,-14426789.59451354,0.018282265540060006
9,1044,-14045104600.428837,-21238947.218288083,-15452923.90865267,0.018282265540060006
9,1045,-14067752148.650309,-20731079.817498367,-15083411.651045557,0.018282265540060006
9,1046,-14073564652.8556,-19786021.58616819,-14395806.688096734,0.018282265540060006
9,1047,-14091837703.002958,-21149480.375369944,-15387829.328088619,0.018282265540060006
9,1048,-14105239987.251637,-21010889.805024862,-15286995.09846511,0.018282265540060006
9,1049,-14114667651.917828,-19817174.644122586,-14418472.99183184,0.018282265540060006
9,1050,-14135890354.920906,-21012742.695309136,-15288341.572024697,0.018282265540060006
9,1051,-14140540744.16023,-21259044.659216557,-15467546.91219363,0.018282265540060006
9,1052,-14162260161.43009,-19924203.883893687,-14496345.12456842,0.018282265540060006
9,1053,-14170827883.866884,-20835200.54272061,-15159165.477001838,0.018282265540060006
9,1054,-14185226862.364035,-21477137.93054879,-15626226.469028002,0.018282265540060006
9,1055,-14202622419.634823,-20085221.75966466,-14613498.2369569,0.018282265540060006
9,1056,-14208972061.520445,-20653326.986917853,-15026838.002031606,0.018282265540060006
9,1057,-14231558575.486979,-21641204.426930957,-15745597.262434164,0.018282265540060006
9,1058,-14236912190.346884,-20293941.69347434,-14765358.330899358,0.018282265540060006
9,1059,-14256046319.628586,-20494136.105009306,-14911013.975505639,0.018282265540060006
9,1060,-14268410206.66892,-21726267.715952378,-15807487.051834505,0.018282265540060006
9,1061,-14278782443.800976,-20557428.924019676,-14957065.839578751,0.018282265540060006
9,1062,-14299398470.799837,-20357500.907064125,-14811601.063097423,0.018282265540060006
9,1063,-14304163686.028563,-21742189.162384562,-15819070.72584355,0.018282265540060006
9,1064,-14326287475.907734,-20857263.448449474,-15175218.77102413,0.018282265540060006
9,1065,-14334035233.556002,-20252681.388685893,-14735336.650369093,0.018282265540060006
9,1066,-14349460936.928568,-21707645.443661395,-15793936.994490186,0.018282265540060006
9,1067,-14365886679.961567,-21155541.513008725,-15392239.240916947,0.018282265540060006
9,1068,-14372896920.182642,-20210783.61455526,-14704852.750220696,0.018282265540060006
9,1069,-14395305811.959332,-21616575.927660737,-15727676.341708524,0.018282265540060006
9,1070,-14400307341.49454,-21436785.988142684,-15596866.409044225,0.018282265540060006
9,1071,-14420229904.296728,-20245887.074406922,-14730393.252628367,0.018282265540060006
9,1072,-14431575566.17166,-21466183.96670249,-15618254.06105118,0.018282265540060006
9,1073,-14442932744.230648,-21702378.668712724,-15790105.570834003,0.018282265540060006
9,1074,-14462848759.297426,-20342552.562384155,-14800724.975716708,0.018282265540060006
9,1075,-14467850526.67779,-21286990.090098053,-15487876.194144122,0.018282265540060006
9,1076,-14490263264.42025,-21930950.78541997,-15956409.294667797,0.018282265540060006
9,1077,-14497268104.286924,-20493480.1106589,-14910536.621492391,0.018282265540060006
9,1078,-14513700429.078056,-21111324.270644996,-15360065.287806736,0.018282265540060006
9,1079,-14529117679.85665,-22089583.4703786,-16071826.601887915,0.018282265540060006
9,1080,-14536874535.34738,-20709853.039098013,-15067964.846977945,0.018282265540060006
9,1081,-14558992538.295599,-20943482.84240004,-15237947.317301027,0.018282265540060006
9,1082,-14563756438.628754,-22176154.905941144,-16134813.694423905,0.018282265540060006
9,1083,-14584380847.372723,-20983401.274907816,-15266992.501624761,0.018282265540060006
9,1084,-14594741848.913052,-20789464.22724735,-15125886.646047559,0.018282265540060006
9,1085,-14607114910.391663,-22207122.454867397,-16157344.542116703,0.018282265540060006
9,1086,-14626243923.126766,-21278734.05548018,-15481870.096053282,0.018282265540060006
9,1087,-14631599591.697094,-20681333.633771025,-15047213.15587614,0.018282265540060006
9,1088,-14654186091.480995,-22177033.30100672,-16135451.84037652,0.018282265540060006
9,1089,-14660532682.407003,-21574208.98535993,-15696851.097424237,0.018282265540060006
9,1090,-14677935962.38234,-20643998.610851068,-15020048.978115851,0.018282265540060006
9,1091,-14692323582.456087,-22074294.63808065,-16060701.003050698,0.018282265540060006
9,1092,-14700901773.637524,-21870229.630903754,-15912229.059056915,0.018282265540060006
9,1093,-14722616586.428967,-20670402.172043845,-15039259.64112232,0.018282265540060006
9,1094,-14727264242.853228,-21920089.172026187,-15948504.098914137,0.018282265540060006
9,1095,-14748494277.568472,-22149818.68244304,-16115651.65287413,0.018282265540060006
9,1096,-14757913860.99703,-20753208.164949145,-15099507.539679829,0.018282265540060006
9,1097,-14771323306.247608,-21748858.870141022,-15823920.308885597,0.018282265540060006
9,1098,-14789589660.42228,-22375554.307998616,-16279891.6396367,0.018282265540060006
9,1099,-14795408150.470484,-20906564.13976214,-15211086.046033544,0.018282265540060006
9,1100,-14818053055.257267,-21569447.792111773,-15693384.423660468,0.018282265540060006
9,1101,-14823836809.867031,-22533212.506200552,-16394599.953928456,0.018282265540060006
9,1102,-14842158697.762976,-21133040.246666234,-15375865.094335534,0.018282265540060006
9,1103,-14855510302.892952,-21384267.425517157,-15558651.055207996,0.018282265540060006
9,1104,-14864976589.227983,-22634716.689245608,-16468451.75300698,0.018282265540060006
9,1105,-14886177739.216116,-21403435.653279457,-15572598.842747342,0.018282265540060006
9,1106,-14890831987.248844,-21223138.557904724,-15441417.119032016,0.018282265540060006
9,1107,-14912567093.819733,-22675777.14439313,-16498325.953786744,0.018282265540060006
9,1108,-14921097961.63889,-21692202.01715283,-15782698.8957788,0.018282265540060006
9,1109,-14935549301.718367,-21119582.77992193,-15366072.124650111,0.018282265540060006
9,1110,-14952892983.377853,-22637425.067325294,-16470421.357699962,0.018282265540060006
9,1111,-14959274687.213043,-21998248.783711735,-16005371.720502948,0.018282265540060006
9,1112,-14981859707.695694,-21076089.477460556,-15334427.318944534,0.018282265540060006
9,1113,-14987187740.701122,-22529065.58723139,-16391580.94918897,0.018282265540060006
9,1114,-15006362213.943342,-22310219.42439972,-16232354.521236464,0.018282265540060006
9,1115,-15018682284.642662,-21086320.661908913,-15341871.356555538,0.018282265540060006
9,1116,-15029095478.12322,-22383590.379366066,-16285735.948057776,0.018282265540060006
9,1117,-15049678967.487495,-22590022.273153227,-16435932.693123477,0.018282265540060006
9,1118,-15054459077.524826,-21166039.57519324,-15399873.165784355,0.018282265540060006
9,1119,-15076595174.889809,-22213966.922491707,-16162321.238916125,0.018282265540060006
9,1120,-15084302663.476192,-22812605.288955133,-16597878.943189178,0.018282265540060006
9,1121,-15099783754.396585,-21328356.45642063,-15517971.398793107,0.018282265540060006
9,1122,-15116159284.3206,-22019142.390603542,-16020570.891127218,0.018282265540060006
9,1123,-15123199050.297152,-22983452.11885361,-16722182.994654285,0.018282265540060006
9,1124,-15145602857.126461,-21553313.75505351,-15681645.406260932,0.018282265540060006
9,1125,-15150589489.661543,-21823661.407985833,-15878343.029882371,0.018282265540060006
9,1126,-15170542154.987595,-23099608.772834964,-16806695.578758825,0.018282265540060006
9,1127,-15181845271.67559,-21814209.633994184,-15871467.550471663,0.018282265540060006
9,1128,-15193251548.405857,-21666493.924626466,-15763991.270504758,0.018282265540060006
9,1129,-15213125370.057077,-23136891.17262316,-16833820.96998873,0.018282265540060006
9,1130,-15218145764.414463,-22108290.11581557,-16085434.038682792,0.018282265540060006
9,1131,-15240572280.561516,-21559936.691700574,-15686462.469264718,0.018282265540060006
9,1132,-15247536915.101439,-23091755.18337862,-16800980.57167818,0.018282265540060006
9,1133,-15264019439.124485,-22430452.73278264,-16319832.371451948,0.018282265540060006
9,1134,-15279392083.107077,-21499645.98320236,-15642596.27678545,0.018282265540060006
9,1135,-15287180301.938318,-22991821.21741677,-16728270.349873062,0.018282265540060006
9,1136,-15309282441.125547,-22745735.17459145,-16549224.779542096,0.018282265540060006
9,1137,-15314043593.554033,-21501544.605216585,-15643977.738041298,0.018282265540060006
9,1138,-15334693683.823896,-22853153.079960175,-16627377.989055077,0.018282265540060006
9,1139,-15345007523.60151,-23020773.745954923,-16749336.607640672,0.018282265540060006
9,1140,-15357436316.93048,-21588023.736636244,-15706898.101100257,0.018282265540060006
9,1141,-15376521225.329294,-22671777.50735057,-16495412.71846196,0.018282265540060006
9,1142,-15381893872.541605,-23253426.260154855,-16918609.19524754,0.018282265540060006
9,1143,-15404492519.340168,-21750529.87302976,-15825134.0292347,0.018282265540060006
9,1144,-15410807076.991226,-22464449.68175898,-16344565.267420715,0.018282265540060006
9,1145,-15428251309.662657,-23441874.136047475,-17055719.3464014,0.018282265540060006
9,1146,-15442595765.627146,-21964134.27594524,-15980547.962229418,0.018282265540060006
9,1147,-15451214097.684792,-22271729.46016404,-16204346.040458683,0.018282265540060006
9,1148,-15472901114.272171,-23559315.055400383,-17141166.34534788,0.018282265540060006
9,1149,-15477551981.839014,-22224609.820095092,-16170064.292641237,0.018282265540060006
9,1150,-15498809486.022636,-22114999.37519517,-16090312.494656779,0.018282265540060006
9,1151,-15508178699.864668,-23589513.65800531,-17163137.75309371,0.018282265540060006
9,1152,-15521642558.342566,-22533176.663211,-16394570.708467608,0.018282265540060006
9,1153,-15539868701.75447,-21992785.07695926,-16001391.985235965,0.018282265540060006
9,1154,-15545705174.991755,-23551495.014908455,-17135475.759581957,0.018282265540060006
9,1155,-15568352808.664925,-22861386.21975704,-16633368.66359444,0.018282265540060006
9,1156,-15574116590.857737,-21919719.670868453,-15948231.225915879,0.018282265540060006
9,1157,-15592474400.866892,-23462818.910033625,-17070956.469346076,0.018282265540060006
9,1158,-15605777423.671238,-23171013.96984767,-16858646.884436052,0.018282265540060006
9,1159,-15615293515.88466,-21925347.43254035,-15952325.89819611,0.018282265540060006
9,1160,-15636461578.691359,-23317446.57955501,-16965186.29444059,0.018282265540060006
9,1161,-15641118301.720608,-23452034.446703058,-17063111.021388516,0.018282265540060006
9,1162,-15662881558.05287,-22013601.96843994,-16016537.990566676,0.018282265540060006
9,1163,-15671366804.29233,-23122657.639964256,-16823461.778496884,0.018282265540060006
9,1164,-15685865182.489233,-23703293.07705357,-17245920.975723214,0.018282265540060006
9,1165,-15703170228.31928,-22164118.32621694,-16126050.457040925,0.018282265540060006
9,1166,-15709578400.488874,-22916415.758439768,-16673404.41027093,0.018282265540060006
9,1167,-15732153118.656176,-23898067.229297146,-17387633.98777063,0.018282265540060006
9,1168,-15737468758.547863,-22371688.87849763,-16277074.317188235,0.018282265540060006
9,1169,-15756681182.71425,-22727475.5054144,-16535935.366912376,0.018282265540060006
9,1170,-15768946373.909353,-24009088.59801864,-17468410.29906563,0.018282265540060006
9,1171,-15779412100.851656,-22643421.99910015,-16474781.386155006,0.018282265540060006
9,1172,-15799964403.178701,-22557902.300455637,-16412557.465929544,0.018282265540060006
9,1173,-15804746880.242134,-24044302.72054472,-17494030.883466918,0.018282265540060006
9,1174,-15826904122.09994,-22960054.441216096,-16705156.144960554,0.018282265540060006
9,1175,-15834576765.516682,-22419739.718856342,-16312033.365108589,0.018282265540060006
9,1176,-15850099704.802767,-24020727.95775143,-17476877.897546258,0.018282265540060006
9,1177,-15866430917.548956,-23282478.640957445,-16939744.8416451,0.018282265540060006
9,1178,-15873508936.269464,-22346845.86241845,-16258997.3990449,0.018282265540060006
9,1179,-15895894296.198008,-23931252.2168688,-17411776.80786327,0.018282265540060006
9,1180,-15900868665.247389,-23593524.098777343,-17166054.574868802,0.018282265540060006
9,1181,-15920862386.806261,-22355542.546429865,-16265324.924301578,0.018282265540060006
9,1182,-15932111372.861448,-23773034.154432982,-17296660.390585203,0.018282265540060006
9,1183,-15943565360.82168,-23892119.30306498,-17383305.666774433,0.018282265540060006
9,1184,-15963409689.556627,-22432412.392144892,-16321253.794519799,0.018282265540060006
9,1185,-15968439694.688639,-23577373.313643154,-17154301.48381743,0.018282265540060006
9,1186,-15990874534.341797,-24154114.06323986,-17573926.983944613,0.018282265540060006
9,1187,-15997812781.890963,-22571964.30762235,-16422788.807164062,0.018282265540060006
9,1188,-16014339272.061739,-23377773.916704018,-17009076.99679286,0.018282265540060006
9,1189,-16029658738.540369,-24344051.732773963,-17712121.114104934,0.018282265540060006
9,1190,-16037491752.373915,-22786326.72094622,-16578754.256645326,0.018282265540060006
9,1191,-16059575263.076862,-23180211.715898585,-16865334.816523027,0.018282265540060006
9,1192,-16064322753.573395,-24457508.497384034,-17794669.375296537,0.018282265540060006
9,1193,-16085010140.90186,-23067177.504144683,-16783095.11667337,0.018282265540060006
9,1194,-16095278271.190102,-22993143.467893437,-16729227.93896317,0.018282265540060006
9,1195,-16107749856.01925,-24508728.07528413,-17831935.13818288,0.018282265540060006
9,1196,-16126799950.84345,-23378589.63656329,-17009671.72646052,0.018282265540060006
9,1197,-16132194950.552788,-22851423.88734191,-16626115.830395486,0.018282265540060006
9,1198,-16154791727.444841,-24490458.222967863,-17818641.875636224,0.018282265540060006
9,1199,-16161080794.450998,-23697898.957739677,-17241994.136902343,0.018282265540060006
9,1200,-16178574369.13468,-22782459.105775815,-16575938.536858825,0.018282265540060006
9,1201,-16192862225.723112,-24390206.17016055,-17745700.208836023,0.018282265540060006
9,1202,-16201523506.603634,-24023599.910568643,-17478966.863288485,0.018282265540060006
9,1203,-16223193708.81381,-22781536.26879803,-16575267.12533263,0.018282265540060006
9,1204,-16227836051.95171,-24229132.91711187,-17628506.416138195,0.018282265540060006
9,1205,-16249119548.44961,-24336170.09719927,-17706385.826488327,0.018282265540060006
9,1206,-16258451589.055975,-22843676.16392721,-16620478.846057305,0.018282265540060006
9,1207,-16271960227.419033,-24042158.392930098,-17492467.436885696,0.018282265540060006
9,1208,-16290140960.146833,-24595638.5422664,-17895169.085017614,0.018282265540060006
9,1209,-16296009524.587486,-22984795.259057615,-16723154.094300136,0.018282265540060006
9,1210,-16318653126.893883,-23839136.07539056,-17344752.49664199,0.018282265540060006
9,1211,-16324388689.052055,-24785318.109254204,-18033175.44826603,0.018282265540060006
9,1212,-16342795846.138405,-23208238.122966338,-16885726.25238162,0.018282265540060006
9,1213,-16356047497.544273,-23624372.188229874,-17188494.778980814,0.018282265540060006
9,1214,-16365602260.754486,-24914563.942344848,-18127211.45706696,0.018282265540060006
9,1215,-16386749191.32209,-23484991.23500939,-17087085.760514997,0.018282265540060006
9,1216,-16391409793.347322,-23430231.692938138,-17047242.2866882,0.018282265540060006
9,1217,-16413187800.428568,-24976689.52334648,-18172412.165654443,0.018282265540060006
9,1218,-16421637405.43719,-23789252.838638846,-17308459.842002884,0.018282265540060006
9,1219,-16436187787.484785,-23292762.955371104,-16947222.957482878,0.018282265540060006
9,1220,-16453440087.66978,-24951052.63155717,-18153758.834849183,0.018282265540060006
9,1221,-16459881609.947983,-24118768.045480665,-17548207.818069838,0.018282265540060006
9,1222,-16482454228.49736,-23216918.827220738,-16892040.402877685,0.018282265540060006
9,1223,-16487743999.797567,-24846230.090404313,-18077491.792948857,0.018282265540060006
9,1224,-16506997150.801504,-24460120.585988846,-17796568.269757964,0.018282265540060006
9,1225,-16519218802.59587,-23199034.520051308,-16879028.23811681,0.018282265540060006
9,1226,-16529724796.403582,-24694827.35243835,-17967334.013284825,0.018282265540060006
9,1227,-16550244680.93775,-24772892.817057364,-18024134.261131864,0.018282265540060006
9,1228,-16555043028.023045,-23257298.028335027,-16921419.585950825,0.018282265540060006
9,1229,-16577211151.40474,-24510048.94930517,-17832892.859180562,0.018282265540060006
9,1230,-16584844211.896208,-25029648.19148678,-18210943.582629237,0.018282265540060006
9,1231,-16600423062.119623,-23406377.460223805,-17029886.568054754,0.018282265540060006
9,1232,-16616703042.949398,-24291992.60311482,-17674239.51722409,0.018282265540060006
9,1233,-16623811063.495625,-25233192.054325633,-18359037.28208911,0.018282265540060006
9,1234,-16646191594.752466,-23627223.0406365,-17190569.010796532,0.018282265540060006
9,1235,-16651150864.498075,-24067241.65598232,-17510715.44188341,0.018282265540060006
9,1236,-16671174118.33594,-25377784.922722142,-18464239.426912837,0.018282265540060006
9,1237,-16682381589.306065,-23893667.51874786,-17384428.22694354,0.018282265540060006
9,1238,-16693884256.590975,-23877077.034856677,-17372355.667658165,0.018282265540060006
9,1239,-16713685587.206196,-25436946.379548118,-18507283.52551381,0.018282265540060006
9,1240,-16718735655.574255,-24202664.164996862,-17609247.421086274,0.018282265540060006
9,1241,-16741183402.564102,-23736162.95850744,-17269829.570728734,0.018282265540060006
9,1242,-16748081222.282537,-25405574.37250993,-18484457.474398486,0.018282265540060006
9,1243,-16764658596.670368,-24547750.10694808,-17860324.291894857,0.018282265540060006
9,1244,-16779933267.83366,-23642889.014669724,-17201965.50111234,0.018282265540060006
9,1245,-16787797210.919338,-25310245.762565218,-18415097.976050302,0.018282265540060006
9,1246,-16809865084.345053,-24892077.15849671,-18110848.94718532,0.018282265540060006
9,1247,-16814610542.862516,-23616018.622315563,-17182415.26998174,0.018282265540060006
9,1248,-16835322293.319395,-25166450.63426156,-18310475.291767977,0.018282265540060006
9,1249,-16845544035.74573,-25200204.310137905,-18335035.321292717,0.018282265540060006
9,1250,-16858071839.812908,-23680160.193623155,-17229083.334237263,0.018282265540060006
9,1251,-16877076583.505716,-24970512.49262556,-18167914.57673891,0.018282265540060006
9,1252,-16882489415.26994,-25467464.236561682,-18529487.516293462,0.018282265540060006
9,1253,-16905098415.740995,-23828326.0398791,-17336885.6088082,0.018282265540060006
9,1254,-16911355030.560081,-24740511.73658224,-18000570.76208745,0.018282265540060006
9,1255,-16928889421.830133,-25689116.716294143,-18690756.61399601,0.018282265540060006
9,1256,-16943134859.868681,-24036855.00706468,-17488606.797446005,0.018282265540060006
9,1257,-16951835834.221195,-24518869.02695988,-17839308.13604153,0.018282265540060006
9,1258,-16973477588.513762,-25835645.245802406,-18797367.11621462,0.018282265540060006
9,1259,-16978124580.72296,-24302135.25418137,-17681618.95702032,0.018282265540060006
9,1260,-16999434500.079123,-24329025.172759257,-17701181.71610771,0.018282265540060006
9,1261,-17008716028.72953,-25888676.133103896,-18835950.779483035,0.018282265540060006
9,1262,-17022280007.440372,-24624880.82120517,-17916441.53354195,0.018282265540060006
9,1263,-17040419891.091558,-24172043.736103393,-17586965.388496146,0.018282265540060006
9,1264,-17046306296.19783,-25865519.32981897,-18819101.910523333,0.018282265540060006
9,1265,-17068952951.859833,-24975380.81411885,-18171457.55180149,0.018282265540060006
9,1266,-17074668915.21664,-24065529.703496937,-17509468.14228333,0.018282265540060006
9,1267,-17093110918.429483,-25782382.387147173,-18758612.761174664,0.018282265540060006
9,1268,-17106314774.752981,-25313835.803706862,-18417709.86674817,0.018282265540060006
9,1269,-17115919743.93477,-24041705.562822323,-17492134.266774833,0.018282265540060006
9,1270,-17137032237.35788,-25632636.976224244,-18649660.791813318,0.018282265540060006
9,1271,-17141696457.616188,-25628100.583837867,-18646361.850738555,0.018282265540060006
9,1272,-17163502512.337973,-24106608.984592464,-17539356.620434858,0.018282265540060006
